ID,Título,Autor,Archivo,Fecha,Género,Sinopsis,Enlace
16936,La secta de Lázaro,Michael Crane,16936_La secta de Lázaro - Michael Crane.epub,2022-01-31 14:03:05,Histórico,Las páginas prohibidas de El libro de las maravillas de Marco Polo protegen un secreto milenario: el de un hombre que fue devuelto a la vida 4 días de,https://drive.google.com/uc?id=1opj7193wclZuMs7sCCUAmPlCHNKJEfjC&export=download
16930,Corpore insepulto,Charles Palliser,16930_Corpore insepulto - Charles Palliser.epub,2022-01-31 13:51:09,Histórico,"Después de varios años sin verse, dos amigos que cursaron estudios de historia juntos se reencuentran en Thurchester, y se adentran en un misterio que",https://drive.google.com/uc?id=17eQq9bPpPvLXPPNymYNtGIBJMKoHUk_O&export=download
16926,No entiendo el mundo árabe,Tahar Ben Jelloun,16926_No entiendo el mundo árabe - Tahar Ben Jelloun.epub,2022-01-31 09:59:45,S2,"<div>
<p>Meriem y Lydia son dos adolescentes de diecisiete años a las que une una inmensa curiosidad por comprender lo que ocurre en el mundo. Una ha ",https://drive.google.com/uc?id=1BSZ3-ImCpjeWdxSeIr586dmui90m551J&export=download
16924,Las_niñas_que_sueñan_consiguen_lo_que_quieren_Cristal_Glangchai,Desconocido,16924_Las_niñas_que_sueñan_consiguen_lo_que_quieren_Cristal_Glangchai.epub,2022-01-31 09:56:42,"Education, Reference, General","<div>
<p align=""justify"">«Una guía revolucionaria que empodera a las niñas e inspira a sus padres». Publishers Weekly Gran empresaria, astronauta, líd",https://drive.google.com/uc?id=18Sm8ENZre6VY_x_uUdrBQa8WUXL2-950&export=download
16921,Alimenta tus metas,Marta Castroviejo,16921_Alimenta tus metas - Marta Castroviejo.epub,2022-01-31 09:53:25,Desconocido,"<div>
<p align=""justify"">Todos los aspectos que una mujer deportista debe tener en cuenta para cuidar su salud y mejorar su rendimiento se encuentran ",https://drive.google.com/uc?id=1Osb1OmYGxHfS359HFhipjMS0rdaV--tz&export=download
16917,La verdad,Arcadi Espada,16917_La verdad - Arcadi Espada.epub,2022-01-31 09:50:16,"Social Science, Sociology, General, Literary Collections",<p>«La verdad es un bien común y debe ser protegida». La obra de Arcadi Espada puede entenderse como una batalla perpetua contra el relativismo y la p,https://drive.google.com/uc?id=1F2yOJyToF6KurHlgEO0zWnA0mltbnQDs&export=download
16914,Muñecas vivientes,Natasha Walter,16914_Muñecas vivientes - Natasha Walter.epub,2022-01-31 09:47:51,S2,"<div>
<p>Un libro muy polémico y de actualidad, una tesis feminista para el siglo XXI. Denuncia los excesos de la telebasura, la obsesión con el culto",https://drive.google.com/uc?id=1siD8EcwX9S3l6lANC_2dXFEA0H86E5XI&export=download
18942,Madrid me mata,Elvira Sastre,18942_Madrid me mata - Elvira Sastre.epub,2022-02-28 20:59:38,Desconocido,LIBR9210290,https://drive.google.com/uc?id=19DQhIZnyxirzzxhJVFcKGq6GKQx3R2aF&export=download
18938,Guerra y trementina,Stefan Hertmans,18938_Guerra y trementina - Stefan Hertmans.epub,2022-02-28 20:38:26,Desconocido,"<div><p class=""description"">Poco antes de morir, un abuelo le entrega un par de cuadernos a su nieto. Sus páginas contienen la historia de una vida ma",https://drive.google.com/uc?id=18O--3j4ZbGN3jFga_sMGhtMPg_qoKr29&export=download
18935,La buena suerte,Rosa Montero,18935_La buena suerte - Rosa Montero.epub,2022-02-28 20:35:15,"Novela, Drama","La nueva novela de Rosa Montero, Premio Nacional de las Letras Españolas. Después de cada derrota puede haber un nuevo comienzo. Porque la suerte sólo",https://drive.google.com/uc?id=1lgt6vg4oMoxmtPjihHqPF_tO_C9H0tar&export=download
18932,Atajo al paraiso,Teresa Solana,18932_Atajo al paraiso - Teresa Solana.epub,2022-02-28 20:30:21,Policial,"Una popular escritora ha sido asesinada en Barcelona tras recibir un premio literario. El sospechoso del crimen es Amadeu Cabestany, un hermético escr",https://drive.google.com/uc?id=1FPtKnjK8kQBhjd9LAvzv6ATUe1rN3KoP&export=download
18929,La casa de la luna,Ami Mckay,18929_La casa de la luna - Ami Mckay.epub,2022-02-28 20:27:24,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1wmeP4yu5vjw7UAM15NfAmv4dVkZQxHfG&export=download
18926,La metamorfosis infinita,Paul Pen,18926_La metamorfosis infinita - Paul Pen.epub,2022-02-28 19:56:59,Desconocido,Se llama Alegría. Tiene diecinueve años y toda la vida por delante. Esta noche ha quedado para salir con sus compañeras de academia. Se viste frente a,https://drive.google.com/uc?id=1zgqiIeQpkWjb2ojHS6t1GvwpqNN_2Bv_&export=download
18923,Sobre el juicio de la historia,Joan Wallach Scott,18923_Sobre el juicio de la historia - Joan Wallach Scott.epub,2022-02-28 19:11:08,Desconocido,"<div>
<p align=""justify"">Ante los conflictos y los horrores desatados por el hombre, se ha venido dando por sentada en los últimos decenios la certidu",https://drive.google.com/uc?id=1T37GoZB15PpXuRO_l4qoWbBUq0OcGeMO&export=download
18920,Se Quien Eres,Alice Feeney,18920_Se Quien Eres - Alice Feeney.epub,2022-02-28 18:00:50,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1IAkYrfXiI3esiwNnrfFNudBLVkVN0RqY&export=download
18917,Que_bello_sera_vivir_sin_cultura_Cesar_Antonio_Molina,Desconocido,18917_Que_bello_sera_vivir_sin_cultura_Cesar_Antonio_Molina.epub,2022-02-28 17:50:28,Desconocido,"El mundo digital, las nuevas tecnologías y las redes sociales están transformando nuestra vida cotidiana, y estos cambios se reflejan en áreas tan imp",https://drive.google.com/uc?id=1Tn4SeiV6Cx9fpPcITgRtzF9Nve63yVxX&export=download
18914,Arte,Yasmina Reza,18914_Arte - Yasmina Reza.epub,2022-02-28 16:26:50,Humor,Sergio ha comprado un cuadro moderno por una gran suma de dinero. Marcos lo odia y no puede creer que a un amigo suyo le guste una obra semejante. Ivá,https://drive.google.com/uc?id=1uXlNQMmux0z4jtBmPA7rrt_sHGCkPhqM&export=download
18911,La novela de la momia,Theophile Gautier,18911_La novela de la momia - Theophile Gautier.epub,2022-02-28 15:42:06,Histórico,"Nacida en el contexto de la gran eclosión que experimentó en Francia y en el siglo xix la egiptología, LA NOVELA DE LA MOMIA destaca como una de las p",https://drive.google.com/uc?id=1w6cAm_ndm8AR03iOYavX17mm1p6xqwzr&export=download
18908,Curiosidades del planeta Tierra,Leonardo Moledo,18908_Curiosidades del planeta Tierra - Leonardo Moledo.epub,2022-02-28 14:23:48,"Divulgación, Ciencias naturales","<p>¿SABÍA QUE…</p>

    <ul>
      <li>el ferrocarril unificó la forma de medir el tiempo sobre la Tierra?</li>

      <li>la corteza terrestre es más",https://drive.google.com/uc?id=1R-noKz6Lb1INn7sKM1xQcJl0cPA-9svs&export=download
18906,2 Sin epitafio,Francisco Jose Jurado,18906_2 Sin epitafio - Francisco Jose Jurado.epub,2022-02-28 14:15:38,"Novela, Policial","Cuando aparece el cadáver calcinado y decapitado de un delincuente habitual, con un extraño corte en el pecho, todos piensan en un crimen del narcotrá",https://drive.google.com/uc?id=10xvZbI4Mwm7z_W6n0enpBRr12UftSaPC&export=download
18905,1 Benegas,Francisco Jose Jurado,18905_1 Benegas - Francisco Jose Jurado.epub,2022-02-28 14:15:38,Desconocido,Benegas es el apellido del Inspector-jefe de la brigada de homicidios de la policía judicial de Córdoba. Se trata de un hombre con años de experiencia,https://drive.google.com/uc?id=10cRv689A-fdZjZnxLYEDhUigfGprmlrO&export=download
18900,Dulces sueños,Etsuko Shimizu,18900_Dulces sueños - Etsuko Shimizu.epub,2022-02-28 13:53:01,Libros para padres,"Los llantos nocturnos son el terror de todos los padres, ya que cuando te tienes que levantar varias veces en una noche, e incluso pasas noches en vel",https://drive.google.com/uc?id=10uhcaTyz8upNL_ifbEqchVzmkZKMmArb&export=download
18898,Probioticos para principiantes,Tadashi Yoshida,18898_Probioticos para principiantes - Tadashi Yoshida.epub,2022-02-28 13:44:20,"bienestar, nutricion","<div>















<p class=""MsoNoSpacing"">¿SABES CÓMO ALIMENTAR TU MICROBIOTA PARA MANTENER UNA BUENA
SALUD INTESTINAL Y DISFRUTAR DE SUS BENEFICIO",https://drive.google.com/uc?id=1Kj-4ltng3n4jgtDEuRzCxof-9Z6d71LS&export=download
18894,Petrocalipsis,Antonio Turiel Martínez,18894_Petrocalipsis - Antonio Turiel Martínez.epub,2022-02-28 13:39:08,"Divulgación, Ciencias exactas, Otros",Petrocalipsis es un análisis de las posibles alternativas a nuestro sistema energético actual. Como una reacción necesaria al triunfalismo que adorna ,https://drive.google.com/uc?id=1K2BzmFSiXaFbT699UopEHp5a8dR7W-fD&export=download
18888,Mi planta de naranja lima,José Mauro de Vasconcelos,18888_Mi planta de naranja lima - José Mauro de Vasconcelos.epub,2022-02-28 13:32:22,"novela, Drama","<div>
<p>Mi planta de naranja lima</p>
<p>José Mauro de Vasconcelos</p>
<p>Drama</p>
<p>De mayor Zezé quiere ser poeta y llevar corbata de lazo, pero ",https://drive.google.com/uc?id=1rC3gStkmWX2Yh-YM7qnqN6WDzbiVrR8x&export=download
18885,Dopamina, Daniel Z Lieberman  Michael E Long,18885_Dopamina -  Daniel Z Lieberman  Michael E Long.epub,2022-02-28 12:35:13,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1wzADdRBdWdnCaBGiCeSpXey8lxu9-SKL&export=download
18882,Mirame a los ojos,John Elder Robison,18882_Mirame a los ojos - John Elder Robison.epub,2022-02-28 09:29:05,Desconocido,"<div>
<p align=""justify"">Desde que tenía tres o cuatro años, John Elder Robison es consciente de que es diferente de los demás. Era incapaz de estable",https://drive.google.com/uc?id=1V5awmOcFa39gRpsbog2S2pHv2boV3PhN&export=download
21245,Jaque al emperador,María Bastitz,21245_Jaque al emperador - María Bastitz.epub,2022-03-31 19:24:37,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=12FHY7-q_vz7xqjiuoS6A40K1V-06KsnI&export=download
21242,El otro lado de la montaña,Minna Salami,21242_El otro lado de la montaña - Minna Salami.epub,2022-03-31 19:21:31,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=14SjXAgef3YEFsxrsFMrPVjw2hRmPdpfd&export=download
21239,Eres tu,John Marrs,21239_Eres tu - John Marrs.epub,2022-03-31 19:16:46,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1eocHwElOA1MG55ga-_5yd3s6vSZ8Qd7Q&export=download
21236,Cuando desapareciste _ John Marrs,Desconocido,21236_Cuando desapareciste _ John Marrs.epub,2022-03-31 19:12:11,Intriga,"Cuando Catherine se despierta sola una mañana, cree que su marido se fue a correr antes de ir al trabajo. Pero Simon nunca llega a la oficina. Sus zap",https://drive.google.com/uc?id=1EMRGhxihJ4ha0aMslJK7YrCgITnSYw4B&export=download
21234,Pasolini El último profeta,Miguel Dalmau Soler,21234_Pasolini El último profeta - Miguel Dalmau Soler.epub,2022-03-31 19:00:46,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1pQjnoojCjqke_DRw3gys1gfCHJLAH1jT&export=download
21230,Por Fin Duermo,Nuria Roure,21230_Por Fin Duermo - Nuria Roure.epub,2022-03-31 18:35:26,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=15h18G6k_7tgqvyq19jBx2EcM2ek4533L&export=download
21227,Lexico familiar,Natalia Ginzburg,21227_Lexico familiar - Natalia Ginzburg.epub,2022-03-31 15:07:36,"Novela, Realista","«Aunque esté basado en hechos reales, me gusta pensar que Léxico familiar va a leerse como una novela, pidiéndole a este libro todo lo que solemos ped",https://drive.google.com/uc?id=1qRvzgodfTsb1087XsMcCwgGFGMm9afEn&export=download
21224,La vida adulta y otros dramas,Harriet Bradley,21224_La vida adulta y otros dramas - Harriet Bradley.epub,2022-03-31 14:22:03,"Fiction, General","<div>
<p><strong>BRIDGET JONES SE QUEJABA DE VICIO. BIENVENIDAS A LA ERA MILLENNIAL.</strong> <strong>Una novela como la vida misma -divertida y accid",https://drive.google.com/uc?id=1QTb7YCXU4jhdbdZ6LBS43kDpRHF_14io&export=download
21221,Las cosas bellas,Irene Mendoza,21221_Las cosas bellas - Irene Mendoza.epub,2022-03-31 14:17:04,"Fiction, Romance, Historical, General, Women","<div>
<p>Hay lugares y amores que se nos quedan en el alma como un aroma o una canción, como las cosas bellas. A finales de 1958, James Stewart y su s",https://drive.google.com/uc?id=1qVZLHZHbppjmpceXStdqtB592FpksZBr&export=download
21219,El fuego y la sombra-David Hillier,Desconocido,21219_El fuego y la sombra-David Hillier.epub,2022-03-31 14:14:03,"Novela, Histórico","<p>En los tiempos de la cruzada del rey Ricardo contra Saladino, Isabel de Clairmont intenta vengar el brutal asesinato de sus padres.</p><p>Emprende ",https://drive.google.com/uc?id=1OrP2cbovF1zDboNg3lXkCoztfV6D0c_C&export=download
21216,La vida de Louise Arner Boyd,Joanna Kafarowski,21216_La vida de Louise Arner Boyd - Joanna Kafarowski.epub,2022-03-31 13:24:08,Desconocido,"<div>
<p>Corría la década de los 20' y **Louise Arner Boyd** caía bajo el hechizo de las regiones polares, lo que le llevaría a dirigir varias explora",https://drive.google.com/uc?id=1a3RsyyGm1JPz8hfXdio-C2QLHdIM56J-&export=download
21213,Breve historia de la China milenaria- Gregorio Doval,Desconocido,21213_Breve historia de la China milenaria- Gregorio Doval.epub,2022-03-31 13:08:31,Desconocido,"<p>Un intenso repaso por 4 000 años de historia para conocer la cultura, las costumbres y la religión del imperio Zhongghuó (Tierra Central), que se c",https://drive.google.com/uc?id=1vrLtpX5ouaYgO_RO-ufH-Du4T3_cLR17&export=download
21209,Hernando_de_Zafra_Secretario_de_los_Reyes_Católicos_Miguel_Angel,Desconocido,21209_Hernando_de_Zafra_Secretario_de_los_Reyes_Católicos_Miguel_Angel.epub,2022-03-31 13:05:28,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1VJA_0oWI2JWklfsK8R7r-EWOHPpfYvm9&export=download
21205,La vida privada de los árboles,Alejandro Zambra,21205_La vida privada de los árboles - Alejandro Zambra.epub,2022-03-31 13:00:03,"Novela, Drama","Verónica tarda, Verónica se demora inexplicablemente y el libro sigue hasta que ella regrese o hasta que Julián esté seguro de que ya no volverá. Haci",https://drive.google.com/uc?id=1TPC2YFEqk-ULjHZ_sbHvEz_4vkiezxOI&export=download
21201,4 Las confesiones de la carne,Michel Foucault,21201_4 Las confesiones de la carne - Michel Foucault.epub,2022-03-31 12:53:16,Desconocido,"<div><span style=""orphans: 2; widows: 2;"">La filosofía cambió de rumbo con la obra de Michel Foucault. El pensamiento ya no debe alzarse en una piruet",https://drive.google.com/uc?id=1kBqT3y-VaTgKQiJU7fPuRN3J1UxcWdov&export=download
21200,3 La inquietud de si,Michel Foucault,21200_3 La inquietud de si - Michel Foucault.epub,2022-03-31 12:53:16,"Filosofía, Sexualidad",Después de la publicación del primer tomo de la Historia de la Sexualidad —dice Michel Foucault— «recentré todo mi estudio en la genealogía del hombre,https://drive.google.com/uc?id=1tAvZXmbBpGmqjI_8FTp1qIbrkeCVDIZt&export=download
21199,2 El uso de los placeres,Michel Foucault,21199_2 El uso de los placeres - Michel Foucault.epub,2022-03-31 12:53:16,"Filosofía, Sexualidad",Después de la publicación del primer tomo de la Historia de la Sexualidad —dice Michel Foucault— «recentré todo mi estudio en la genealogía del hombre,https://drive.google.com/uc?id=1ij4G2zGgdvqlTj6mVgz11cbPhffY6vW9&export=download
21198,1 La voluntad de saber,Michel Foucault,21198_1 La voluntad de saber - Michel Foucault.epub,2022-03-31 12:53:16,"Filosofía, Sexualidad",La idea del sexo reprimido no es sólo cuestión de teoría. La afirmación de que la sexualidad nunca fue sometida con tanto rigor como en la época de la,https://drive.google.com/uc?id=1kJ_hKAltliZZTCyikquj40jdWzJGJN8m&export=download
21192,El que siembra sangre,Arne Dahl,21192_El que siembra sangre - Arne Dahl.epub,2022-03-31 12:35:30,"Novela, Policial","Ha pasado un año desde la constitución del Grupo A, la unidad especial para la resolución de crímenes violentos de carácter internacional a la que per",https://drive.google.com/uc?id=1V9nb5J9XMp6jVHZXSzB84eyrN3_-sNXT&export=download
21190,4 Besos de Artemisa,Lena Valenti,21190_4 Besos de Artemisa - Lena Valenti.epub,2022-03-31 11:27:03,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1AxLLgmWmV7XitfQ7lIps_ZnF41dZajgr&export=download
23466,Carter  Lovecraft,Jonathan L Howard,23466_Carter  Lovecraft - Jonathan L Howard.epub,2022-04-30 21:15:27,Suspense,"Daniel Carter abandonó su trabajo como policía tras un inexplicable incidente persiguiendo a un asesino en serie. Poco después de abandonar el cuerpo,",https://drive.google.com/uc?id=12QqX0hZt2fWs3cImqDIBwNQVTNBE8POp&export=download
23463,Mis dias con los Kopp,Xita Rubert,23463_Mis dias con los Kopp - Xita Rubert.epub,2022-04-30 20:27:14,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1hIBdmTMXjVjGewBMWgZHBuVqfacegRXU&export=download
23460,Los asesinatos silenciosos,A G Macdonell,23460_Los asesinatos silenciosos - A G Macdonell.epub,2022-04-30 20:23:44,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1UY1G1MEQIBWAvh1BRyNZe7RaTNL-QCgK&export=download
23457,Amor eterno,Maribel Roa,23457_Amor eterno - Maribel Roa.epub,2022-04-30 17:40:23,Romántica,"<div>
<p style=""font-size: 14px; font-family: 'Amazon Ember','Arial','sans-serif'""><span style=""color: #333333; background-color: #ffffff"">Cósima era ",https://drive.google.com/uc?id=1MomTTdTZPYMHZ0K-dLgmiWBX1exxpZVd&export=download
23454,La mujer que leía demasiado,Bahiyyih Nakhjavani,23454_La mujer que leía demasiado - Bahiyyih Nakhjavani.epub,2022-04-30 16:25:24,"Novela, Histórico","Teherán, mediados del siglo XIX, la corte del Sha atraviesa por momentos convulsos entre conjuras e intrigas de palacio. Todo bajo la atenta mirada de",https://drive.google.com/uc?id=1s_BRJ58bcXd_cT27s3lAG-9v-P8r1T-6&export=download
23451,12 Espada de reyes,Bernard Cornwell,23451_12 Espada de reyes - Bernard Cornwell.epub,2022-04-30 16:06:04,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1ogO0vLTRnGfvBeLQrm5riJ0XqivHOwNh&export=download
23450,11 La guerra del lobo,Bernard Cornwell,23450_11 La guerra del lobo - Bernard Cornwell.epub,2022-04-30 16:06:04,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1ONsvVmTHwaFQhNIq4xSTDBgquTIU-XLA&export=download
23445,10 El portador de la llama,Bernard Cornwell,23445_10 El portador de la llama - Bernard Cornwell.epub,2022-04-30 16:01:51,"Histórico, Novela","Inglaterra vive una paz inquietante. Sigtryggr, el gobernante vikingo de Northumbria, y la reina sajona de Mercia, Etelfleda, han acordado una tregua.",https://drive.google.com/uc?id=1-0dTn1QsfYRAxvs2nsTo1_n1FJHMdvkP&export=download
23444,9 Guerreros de la tormenta,Bernard Cornwell,23444_9 Guerreros de la tormenta - Bernard Cornwell.epub,2022-04-30 16:01:51,Histórico,"LA PAZ ES FRÁGIL. LA RUPTURA SE ACERCA… Eduardo y su hermana Etelfleda, hijos del rey Alfredo, dirigen ahora los destinos de Wessex, Mercia y Anglia O",https://drive.google.com/uc?id=1jFfctJPd-9zuKvk7kCVcfDzdjHFbXu_T&export=download
23443,8 El trono vacante,Bernard Cornwell,23443_8 El trono vacante - Bernard Cornwell.epub,2022-04-30 16:01:51,Histórico,"«Mi nombre es Uhtred. Soy el hijo de Uhtred, quien fue hijo también de Uhtred». En el año 911 las fuerzas de Wessex y Mercia vuelven a estar unidas co",https://drive.google.com/uc?id=1qcw22jotFUN6hPV8qfSXhU5_Akw_dsAv&export=download
23442,7 Uhtred el pagano,Bernard Cornwell,23442_7 Uhtred el pagano - Bernard Cornwell.epub,2022-04-30 16:01:51,Histórico,"A comienzos del siglo X, Inglaterra se convulsiona. Tras la muerte de Alfredo el Grande, es Edward, su hijo, quien reina ahora. Wessex sobrevive como ",https://drive.google.com/uc?id=1U-KsdjcKAQ3UV3gkedVn11DbojWE5pGF&export=download
23441,6 Muerte de reyes,Bernard Cornwell,23441_6 Muerte de reyes - Bernard Cornwell.epub,2022-04-30 16:01:51,Histórico,"En contra de su voluntad, Uhtred, el formidable guerrero, recibe la orden de iniciar conversaciones con los vikingos para sellar la paz, pero acaba de",https://drive.google.com/uc?id=1gOYmOZnf1KlUlcjzKA3nVzttwutpuO91&export=download
23435,5 La tierra en llamas,Bernard Cornwell,23435_5 La tierra en llamas - Bernard Cornwell.epub,2022-04-30 15:53:04,Histórico,"Los últimos años del siglo IX fueron una época llena de peligros para Inglaterra. La salud de Alfredo de Wessex, su sucesor, un joven carente de exper",https://drive.google.com/uc?id=104jI0Ajxs3QLn1aQ3xkH_lupmKZ1ztzM&export=download
23434,4 La canción de la espada,Bernard Cornwell,23434_4 La canción de la espada - Bernard Cornwell.epub,2022-04-30 15:53:04,Histórico,"El guerrero Uhtred, ahora casado, con dos hijos y propietario de tierras, parece destinado a gozar de una paz semejante a la que hay en Inglaterra, do",https://drive.google.com/uc?id=1a8Q7Dsn99weWfQh2UbkveJmetEeYUUu3&export=download
23433,3 Los señores del norte,Bernard Cornwell,23433_3 Los señores del norte - Bernard Cornwell.epub,2022-04-30 15:53:04,Histórico,"El joven Uthred, después de haber ayudado a Alfredo el Grande a convertir Wessex en un reino sajón independiente, regresa al norte con el propósito de",https://drive.google.com/uc?id=1FQfIs1ODDqBl-6SBsfe8lErEtxRn-0x1&export=download
23432,2 Svein el del Caballo Blanco,Bernard Cornwell,23432_2 Svein el del Caballo Blanco - Bernard Cornwell.epub,2022-04-30 15:53:04,"Novela, Histórico","En un tiempo y un mundo dominado por el fuego, la espada y la traición, el joven Uhtred se enfrenta a un dilema: luchar al lado de los vikingos danese",https://drive.google.com/uc?id=14AWjaTQpkHsLAh7xiUXJjDxTM6pa9kh3&export=download
23431,1 Northumbria el ultimo reino,Bernard Cornwell,23431_1 Northumbria el ultimo reino - Bernard Cornwell.epub,2022-04-30 15:53:04,Histórico,"En el 866 Uthred, un joven anglosajón de ascendencia aristocrática, vive escindido entre dos mundos antagónicos. Desde pequeño vive entre vikingos, pu",https://drive.google.com/uc?id=1kEY21IUaslILASbFLOjHOFKzRdS6Ehqc&export=download
23423,Yo Tituba la bruja negra de Salem,Maryse Condé,23423_Yo Tituba la bruja negra de Salem - Maryse Condé.epub,2022-04-30 15:08:57,Drama,"Yo, Tituba la bruja negra de Salem, recrea la vida de Tituba, personaje involucrado en los tristemente célebres procesos de brujería de Salem, a final",https://drive.google.com/uc?id=1fTt6xQUWgrpW6a2I4W1xypmpYzqzNhj9&export=download
23421,El_increíble_caso_del_apóstrofo_infiltrado_Cris_Planchuelo,Desconocido,23421_El_increíble_caso_del_apóstrofo_infiltrado_Cris_Planchuelo.epub,2022-04-30 14:15:35,"Divulgación, Comunicación",<p>La Primera Revolución Textual y la abdicación de la Real Academia Española dieron lugar a una nueva época en la que el cuidado del idioma recae sob,https://drive.google.com/uc?id=1hT4eMw-UzbD5eh-XoMAWEiwl6xUbJwp8&export=download
23417,Las 66 leyes de las Criptomonedas,Josue Ramirez Mejia,23417_Las 66 leyes de las Criptomonedas - Josue Ramirez Mejia.epub,2022-04-30 14:09:40,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1O3PxP3gW3ghySAZRLoPpi9XxNC02FW6k&export=download
26006,El final del infinito,Roberto Fernández Sastre,26006_El final del infinito - Roberto Fernández Sastre.epub,2022-05-31 20:26:32,prose_contemporary,"Un hombre aquejado de una extraña desorganización mental se enamora fulminantemente de una homeópata de hechizante belleza. No obstante, para reunirse",https://drive.google.com/uc?id=1T8VvKSRe4o_1E2IMCh3cONAWxDD5QrWY&export=download
